JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6092469407,INFN-FRASCATI,cpu-105,finished,0.0,1,673432438800.0,518.024952923077,0.0,0.0,55690.0
6217560909,INFN-FRASCATI,cpu-105,finished,0.0,1,16627215000.0,12.7901653846154,5158013562000.0,16805.2829742682,1375.0
6120335471,INFN-FRASCATI,cpu-105,finished,0.0,1,344818207800.0,265.244775230769,18401010500000.0,158626.955389901,28515.0
6223544147,INFN-FRASCATI,cpu-105,finished,0.0,1,10786527840.0,8.29732910769231,4424754520000.0,62088.5246199491,892.0
6217926147,INFN-FRASCATI,cpu-105,finished,0.0,1,386960640.0,0.297662030769231,44361450000.0,1145.00591010812,32.0
6221289579,INFN-FRASCATI,cpu-105,finished,0.0,1,14099878320.0,10.8460602461538,4620435282000.0,45900.0708043103,1166.0
6107435369,INFN-FRASCATI,cpu-105,finished,0.0,1,19190829240.0,14.7621763384615,10328402716000.0,65917.4606497641,1587.0
6088729094,INFN-FRASCATI,cpu-105,finished,0.0,1,1137736836720.0,875.182182092308,0.0,0.0,94086.0
6149366414,INFN-FRASCATI,cpu-105,finished,0.0,1,235175328960.0,180.9040992,3526484670000.0,31467.8948754399,19448.0
6220879318,INFN-FRASCATI,cpu-105,finished,0.0,1,9323332920.0,7.17179455384615,3865192959000.0,43816.6913021068,771.0
6087935357,INFN-FRASCATI,cpu-105,finished,0.0,1,75771730320.0,58.2859464,15565602269000.0,113954.534445514,6266.0
6180852526,INFN-FRASCATI,cpu-105,finished,0.0,1,87078236520.0,66.9832588615385,1376421808000.0,14860.2529468175,7201.0
6180698473,INFN-FRASCATI,cpu-105,finished,0.0,1,41646638880.0,32.0358760615385,1991524578000.0,26196.6461510163,3444.0
6088160617,INFN-FRASCATI,cpu-105,finished,0.0,1,2007358320.0,1.54412178461538,701180788000.0,17178.0317557571,166.0
6091238252,INFN-FRASCATI,cpu-105,finished,0.0,1,15272852760.0,11.7483482769231,5443792610000.0,33037.8026901609,1263.0
6170101559,INFN-FRASCATI,cpu-105,finished,0.0,1,28078831440.0,21.5991011076923,5244086026000.0,32987.1157399074,2322.0
6088062904,INFN-FRASCATI,cpu-105,finished,0.0,1,3373813080.0,2.59524083076923,211849600000.0,4353.67142944564,279.0
6088892806,INFN-FRASCATI,cpu-105,finished,0.0,1,95107669800.0,73.159746,15364574240000.0,152921.615638731,7865.0
6176712921,INFN-FRASCATI,cpu-105,finished,0.0,1,56230218000.0,43.2540138461538,6338267685000.0,121029.135730764,4650.0
6088728820,INFN-FRASCATI,cpu-105,finished,0.0,1,796147331760.0,612.421024430769,0.0,0.0,65838.0
6087928419,INFN-FRASCATI,cpu-105,finished,0.0,1,20774949360.0,15.9807302769231,6494347362000.0,48676.2743351415,1718.0
6174726618,INFN-FRASCATI,cpu-105,finished,0.0,1,309580604520.0,238.138926553846,29093577840000.0,343354.511009854,25601.0
6088188925,INFN-FRASCATI,cpu-105,finished,0.0,1,307875559200.0,236.827353230769,5692434956000.0,59971.8682615926,25460.0
6181444676,INFN-FRASCATI,cpu-105,finished,0.0,1,106825321680.0,82.1733243692308,61594254450000.0,1189774.43027976,8834.0
6088728621,INFN-FRASCATI,cpu-105,finished,0.0,1,1636625841840.0,1258.94295526154,0.0,0.0,135342.0
6140447428,INFN-FRASCATI,cpu-105,finished,0.0,1,225198999960.0,173.229999969231,62665669164000.0,968445.28197673,18623.0
6182031810,INFN-FRASCATI,cpu-105,finished,0.0,1,15889571280.0,12.2227471384615,4007658632000.0,32107.7007346259,1314.0
6221020201,INFN-FRASCATI,cpu-105,finished,0.0,1,21609333240.0,16.6225640307692,10162242900000.0,132219.260257159,1787.0
6156779654,INFN-FRASCATI,cpu-105,finished,0.0,1,16711862640.0,12.8552789538462,6900476516000.0,62664.863413826,1382.0
6092470702,INFN-FRASCATI,cpu-105,finished,0.0,1,903528909360.0,695.022237969231,0.0,0.0,74718.0
6174726612,INFN-FRASCATI,cpu-105,finished,0.0,1,318142108680.0,244.724698984615,31628674100000.0,363368.737153845,26309.0
6091928409,INFN-FRASCATI,cpu-105,finished,0.0,1,53920546680.0,41.4773436,8649393448000.0,33525.9652543228,4459.0
6179244724,INFN-FRASCATI,cpu-104,finished,0.0,1,3724496160.0,2.6603544,1993991079000.0,13662.0040811967,308.0
6176902662,INFN-FRASCATI,cpu-104,finished,0.0,1,640903560.0,0.457788257142857,2541774000.0,25.935196280959,53.0
6107650896,INFN-FRASCATI,cpu-104,finished,0.0,1,73824834600.0,52.7320247142857,13901973504000.0,80007.9534930714,6105.0
6102419133,INFN-FRASCATI,cpu-104,finished,0.0,1,25164534120.0,17.9746672285714,10781457420000.0,68316.0954217437,2081.0
6213450022,INFN-FRASCATI,cpu-104,finished,0.0,1,6469498200.0,4.62107014285714,44222960140000.0,79829.9642313732,535.0
6173716057,INFN-FRASCATI,cpu-104,finished,0.0,1,1342269720.0,0.958764085714286,743291207000.0,5001.0207293223,111.0
6180815820,INFN-FRASCATI,cpu-104,finished,0.0,1,30473150400.0,21.766536,1413895568000.0,8466.95220019442,2520.0
6091638728,INFN-FRASCATI,cpu-104,finished,0.0,1,275648993400.0,196.892138142857,8047336096000.0,44678.7658275124,22795.0
6092469774,INFN-FRASCATI,cpu-104,finished,0.0,1,676358828640.0,483.113449028572,0.0,0.0,55932.0
6173747923,INFN-FRASCATI,cpu-104,finished,0.0,1,2261301240.0,1.61521517142857,1371425813000.0,8262.14881313383,187.0
6179244742,INFN-FRASCATI,cpu-104,finished,0.0,1,3131962680.0,2.2371162,1545701740000.0,10335.15035139,259.0
6120654204,INFN-FRASCATI,cpu-104,finished,0.0,1,21379575360.0,15.2711252571429,26430175960000.0,74532.6924684324,1768.0
6173332992,INFN-FRASCATI,cpu-104,finished,0.0,1,1717137840.0,1.22652702857143,840063460000.0,7605.0395228186,142.0
6085486438,INFN-FRASCATI,cpu-104,finished,0.0,1,259457109120.0,185.326506514286,11736710328000.0,105502.124233606,21456.0
6135729786,INFN-FRASCATI,cpu-104,finished,0.0,1,418981632960.0,299.272594971429,99999999984000.0,550082.111075269,34648.0
6087946267,INFN-FRASCATI,cpu-104,finished,0.0,1,698778360720.0,499.127400514286,13650536950000.0,30906.9483560017,57786.0
6173715792,INFN-FRASCATI,cpu-104,finished,0.0,1,1414824840.0,1.01058917142857,1652546336000.0,9603.10421789779,117.0
6098298371,INFN-FRASCATI,cpu-104,finished,0.0,1,302276722440.0,215.9119446,11820316356000.0,51070.501447634,24997.0
6180815303,INFN-FRASCATI,cpu-104,finished,0.0,1,38671878960.0,27.6227706857143,1660627456000.0,10971.0337546307,3198.0
6087940562,INFN-FRASCATI,cpu-104,finished,0.0,1,60813283080.0,43.4380593428571,5280180550000.0,24673.3301507163,5029.0
6179916653,INFN-FRASCATI,cpu-104,finished,0.0,1,2974759920.0,2.12482851428571,1601568892000.0,9362.4492792373,246.0
6085096606,INFN-FRASCATI,cpu-104,finished,0.0,1,535952578920.0,382.823270657143,2635390294000.0,12329.5077438861,44321.0
6092471814,INFN-FRASCATI,cpu-104,finished,0.0,1,971283298920.0,693.773784942857,0.0,0.0,80321.0
6217560778,INFN-FRASCATI,cpu-104,finished,0.0,1,14668226760.0,10.4773048285714,5150654065000.0,14824.0728325702,1213.0
6173748298,INFN-FRASCATI,cpu-104,finished,0.0,1,2200838640.0,1.5720276,1104882564000.0,6963.25785354806,182.0
6091327982,INFN-FRASCATI,cpu-104,finished,0.0,1,68153442720.0,48.6810305142857,4267802007000.0,14162.6974893701,5636.0
6087907642,INFN-FRASCATI,cpu-104,finished,0.0,1,33109319760.0,23.6495141142857,14198606778000.0,43645.1311666973,2738.0
6088152888,INFN-FRASCATI,cpu-104,finished,0.0,1,138241688640.0,98.7440633142857,12719145654000.0,42411.1033002926,11432.0
6092470258,INFN-FRASCATI,cpu-104,finished,0.0,1,1438647104400.0,1027.60507457143,0.0,0.0,118970.0
6085096632,INFN-FRASCATI,cpu-104,finished,0.0,1,411750306000.0,294.107361428571,4424618757000.0,14298.021588356,34050.0
6087943285,INFN-FRASCATI,cpu-104,finished,0.0,1,19166644200.0,13.6904601428571,8535468120000.0,37884.387320495,1585.0
6179916452,INFN-FRASCATI,cpu-104,finished,0.0,1,3252887880.0,2.32349134285714,2098003676000.0,11483.873979518,269.0
6091238124,INFN-FRASCATI,cpu-103,finished,0.0,1,16191884280.0,8.52204435789474,5444078022000.0,51145.0019471766,1339.0
6178329400,INFN-FRASCATI,cpu-103,finished,0.0,1,1412563538760.0,743.454494084211,71234391591000.0,1355032.73400338,116813.0
6180735710,INFN-FRASCATI,cpu-103,finished,0.0,1,57548302680.0,30.2885803578947,1952820666000.0,32876.5703415674,4759.0
6217561242,INFN-FRASCATI,cpu-103,finished,0.0,1,19843825320.0,10.4441185894737,5145519382000.0,27725.423995061,1641.0
6088188955,INFN-FRASCATI,cpu-103,finished,0.0,1,280909239600.0,147.846968210526,7706371460000.0,91256.8202175795,23230.0
6217838983,INFN-FRASCATI,cpu-103,finished,0.0,1,19892195400.0,10.4695765263158,43764360150000.0,777461.229207588,1645.0
6173747957,INFN-FRASCATI,cpu-103,finished,0.0,1,1596212640.0,0.840111915789474,2689761094000.0,25493.8542722682,132.0
6120379902,INFN-FRASCATI,cpu-103,finished,0.0,1,24185040000.0,12.7289684210526,4476909910000.0,27581.6221538937,2000.0
6179916658,INFN-FRASCATI,cpu-103,finished,0.0,1,4716082800.0,2.48214884210526,1887192982000.0,22604.2056779977,390.0
6118773904,INFN-FRASCATI,cpu-103,finished,0.0,1,49337481600.0,25.9670955789474,23211617405000.0,138243.975888249,4080.0
6170101771,INFN-FRASCATI,cpu-103,finished,0.0,1,28514162160.0,15.0074537684211,5248476246000.0,50661.7567091075,2358.0
6081962815,INFN-FRASCATI,cpu-103,finished,0.0,1,1209252000.0,0.636448421052632,35406767850000.0,270825.075359749,100.0
6148114005,INFN-FRASCATI,cpu-103,finished,0.0,1,535106102520.0,281.6347908,62202823452000.0,857358.958676412,44251.0
6156706076,INFN-FRASCATI,cpu-103,finished,0.0,1,15127742520.0,7.96196974736842,1540561070000.0,20739.0796540287,1251.0
6195279540,INFN-FRASCATI,cpu-103,finished,0.0,1,55057243560.0,28.9774966105263,80606711300000.0,668630.486631587,4553.0
6143360536,INFN-FRASCATI,cpu-103,finished,0.0,1,26047288080.0,13.7090989894737,3476657548000.0,61913.4461440685,2154.0
6179244396,INFN-FRASCATI,cpu-103,finished,0.0,1,3434275680.0,1.80751351578947,1922432606000.0,32618.9659751133,284.0
6180735629,INFN-FRASCATI,cpu-103,finished,0.0,1,52723387200.0,27.7491511578947,1992768370000.0,33211.1577100772,4360.0
6087268191,INFN-FRASCATI,cpu-103,finished,0.0,1,133078182600.0,70.0411487368421,3552770044000.0,62663.3236815836,11005.0
6173716128,INFN-FRASCATI,cpu-103,finished,0.0,1,1366454760.0,0.719186715789474,1058956261000.0,17123.307199604,113.0
6180815277,INFN-FRASCATI,cpu-103,finished,0.0,1,50546733600.0,26.603544,1706110692000.0,30577.3020048101,4180.0
6113619231,INFN-FRASCATI,cpu-103,finished,0.0,1,126705424560.0,66.6870655578947,26804423000000.0,733878.163890013,10478.0
6087979606,INFN-FRASCATI,cpu-103,finished,0.0,1,39542540400.0,20.8118633684211,6047986173000.0,69817.689547853,3270.0
6210699856,INFN-FRASCATI,cpu-103,finished,0.0,1,556255920.0,0.292766273684211,4280212942000.0,47779.9371104235,46.0
6181161555,INFN-FRASCATI,cpu-103,finished,0.0,1,842510053440.0,443.426343915789,99999999990000.0,1093055.6938332,69672.0
6095965540,INFN-FRASCATI,cpu-103,finished,0.0,1,611966159640.0,322.087452442105,12385353598000.0,55663.4687854518,50607.0
6156706093,INFN-FRASCATI,cpu-103,finished,0.0,1,25104071520.0,13.2126692210526,1527773906000.0,20669.6265297581,2076.0
6095965536,INFN-FRASCATI,cpu-103,finished,0.0,1,708210526320.0,372.742382273684,12069118300000.0,183261.934942211,58566.0
6088189003,INFN-FRASCATI,cpu-103,finished,0.0,1,129377871480.0,68.093616568421,3184002460000.0,58443.7802424246,10699.0
6180815405,INFN-FRASCATI,cpu-103,finished,0.0,1,59821696440.0,31.4851033894737,2141881486000.0,34443.7195854121,4947.0
6221073221,INFN-FRASCATI,cpu-103,finished,0.0,1,12745516080.0,6.70816635789474,4779887430000.0,81322.7042593249,1054.0
6088727740,INFN-FRASCATI,cpu-103,finished,0.0,1,483132451560.0,254.280237663158,0.0,0.0,39953.0
6173586323,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,2582143200.0,1.986264,940376484000.0,445.285955042115,130.0
6113646269,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,44631352080.0,34.3318092923077,5686718148000.0,633.415360383882,2247.0
6092469624,INFN-FRASCATI,cpu-102,finished,0.0,1,874518953880.0,874.51895388,0.0,0.0,72319.0
6221061271,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,17975689200.0,13.8274532307692,1883297810000.0,989.608702595167,905.0
6143617992,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,542925401760.0,417.634924430769,9069135162000.0,24072.3971694033,27334.0
6084890963,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,75100641840.0,57.7697244923077,19845861784000.0,55505.9754524404,3781.0
6192329759,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,127140758640.0,97.8005835692308,4449509530000.0,961.811920503269,6401.0
6180790480,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,94407127920.0,72.6208676307692,2058549990000.0,11711.2569459732,4753.0
6101477209,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,37262312640.0,28.6633174153846,2623015234000.0,10342.2805041458,1876.0
6187793123,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,216363737520.0,166.433644246154,6523393554000.0,21408.8579740211,10893.0
6217782714,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,32852806560.0,25.2713896615385,12722233645000.0,38203.3684539625,1654.0
6113805079,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,22305744720.0,17.1582651692308,2949750128000.0,7990.15460953579,1123.0
6144782386,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,1081977588720.0,832.290452861539,10394993130000.0,34891.1493937833,54473.0
6135811132,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,774563509440.0,595.818084184615,8234346948000.0,27750.7058275911,38996.0
6180598190,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,38553384240.0,29.6564494153846,5208529464000.0,18635.1588145298,1941.0
6198957369,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,57403029600.0,44.1561766153846,6836688180000.0,31822.2471393132,2890.0
6107921369,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,1005089309280.0,773.145622523077,0.0,0.0,50602.0
6128616196,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,183550656240.0,141.192812492308,3458105920000.0,23327.3845127267,9241.0
6143345853,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,594171012960.0,457.054625353846,9913014004000.0,16804.6583234444,29914.0
6173398679,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,2562280560.0,1.97098504615385,1069058381000.0,328.170755318062,129.0
6221283091,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,14618903040.0,11.2453100307692,2357907280000.0,14828.7868467975,736.0
6135980099,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,8,623369093760.0,479.514687507692,0.0,0.0,3923.0
6191258936,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,129623588640.0,99.7104528,7889937468000.0,16536.701166358,6526.0
6133575654,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,972534442320.0,748.103417169231,10007098614000.0,41900.3730223514,48963.0
6191646568,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,56092095360.0,43.1477656615385,4565539078000.0,14588.162772338,2824.0
6107664864,INFN-NAPOLI-ATLAS,cpu-1,finished,0.0,1,77762235600.0,59.8171043076923,1203803868000.0,6549.12068365187,3915.0
6136407478,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,3416374080.0,1.70818704,6752075000.0,2.76008727118943,172.0
6173586310,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,2760906960.0,1.38045348,1023309356000.0,289.691881054327,139.0
6180692371,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,17379810000.0,8.689905,3776022634000.0,774.751489509599,875.0
6191507887,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,154531339200.0,77.2656696,9123824818000.0,1245.92348809935,7780.0
6191263752,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,66380942880.0,33.19047144,4568528454000.0,20006.8666153987,3342.0
6187697912,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,750629028240.0,375.31451412,16261236369000.0,45086.6132783376,37791.0
6136178154,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,10845001440.0,5.42250072,10703433356000.0,16415.5949713921,546.0
6171020679,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,920692951920.0,460.34647596,24608976789000.0,48722.7083131831,46353.0
6116848602,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,50490830880.0,25.24541544,17116988895000.0,61191.834881797,2542.0
6101470518,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,252672643440.0,126.33632172,54918121590000.0,151139.837184763,12721.0
6104047008,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,797504858640.0,398.75242932,23635708190000.0,102712.900091547,40151.0
6130043795,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,745107214320.0,372.55360716,7337158605000.0,31470.601739463,37513.0
6136421527,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,904067922240.0,452.03396112,9756854864000.0,41905.4961722627,45516.0
6134673343,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,664981324560.0,332.49066228,7313051283000.0,31417.5714755546,33479.0
6220855351,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,9971045280.0,4.98552264,2797898427000.0,14790.6127124512,502.0
6113805056,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,16962694560.0,8.48134728,2444932260000.0,10488.6364573044,854.0
6101717377,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,707805176400.0,353.9025882,11733021388000.0,30624.9989972199,35635.0
6135672861,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,8,706156577280.0,353.07828864,0.0,0.0,4444.0
6144385191,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,397947992400.0,198.9739962,5185745540000.0,26144.8920053834,20035.0
6085076053,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,126723643200.0,63.3618216,16543395658000.0,32509.1057670228,6380.0
6198956558,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,89779132800.0,44.8895664,12439299420000.0,63380.1987213929,4520.0
6210151318,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,9653243040.0,4.82662152,3622708713000.0,12528.7537676184,486.0
6133777652,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,540005593680.0,270.00279684,5996905026000.0,31520.3576471433,27187.0
6130043696,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,734063586480.0,367.03179324,7325528739000.0,31446.8822678732,36957.0
6217596376,INFN-NAPOLI-ATLAS,cpu-0,finished,0.0,1,17955826560.0,8.97791328,1891432482000.0,10187.3155838304,904.0
6166221789,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,754581693600.0,443.871584470588,99999999981000.0,640933.310068332,37990.0
6143956747,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,993132000.0,0.584195294117647,1333212000.0,1.06491870508695,50.0
6191263855,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,132920786880.0,78.1886981647059,9132827012000.0,1219.21498598985,6692.0
6133586608,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,1041517391040.0,612.657288847059,10300804004000.0,71178.9701646276,52436.0
6129384017,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,148771173600.0,87.5124550588235,11961384550000.0,133393.355549457,7490.0
6173558411,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,719941249440.0,423.494852611765,63475614820000.0,410266.674751581,36246.0
6117349721,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,16863381360.0,9.91963609411765,2655445396000.0,441.240258633908,849.0
6102620388,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,427483738080.0,251.4610224,21672555204000.0,66908.2019716781,21522.0
6135811158,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,907345257840.0,533.732504611765,9744487472000.0,78641.5661895825,45681.0
6123228682,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,536291280.0,0.315465458823529,539920000.0,0.502806069251101,27.0
6143617709,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,989616312720.0,582.127242776471,9749825340000.0,68442.3211713132,49823.0
6133139906,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,517481359920.0,304.400799952941,8409160164000.0,56598.3043407439,26053.0
6193086761,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,110178064080.0,64.8106259294118,5474799141000.0,21955.1738726121,5547.0
6137139877,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,8,638782502400.0,375.754413176471,0.0,0.0,4020.0
6170776610,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,919004627520.0,540.590957364706,23381110740000.0,165908.269405679,46268.0
6117835239,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,92222237520.0,54.2483750117647,19647869860000.0,107104.909981275,4643.0
6087980651,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,75915010080.0,44.6558882823529,6055250961000.0,44119.6118661309,3822.0
6107516988,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,45505308240.0,26.7678283764706,8176737796000.0,43073.3208383361,2291.0
6201937787,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,66698745120.0,39.2345559529412,1851938505000.0,515.650597532247,3358.0
6143596622,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,1018456866000.0,599.092274117647,10191509532000.0,83365.5442546853,51275.0
6136223799,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,397252800.0,0.233678117647059,25339926000.0,12.5450629429956,20.0
6208472704,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,81039571200.0,47.670336,21215676665000.0,108144.526571008,4080.0
6180721453,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,105669244800.0,62.1583792941176,1762056093000.0,15985.3757540883,5320.0
6180692873,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,14797666800.0,8.70450988235294,2837528326000.0,19021.3528233407,745.0
6180790515,INFN-NAPOLI-ATLAS,cpu-1023,finished,0.0,1,92758528800.0,54.5638404705882,2141915936000.0,19774.8194343206,4670.0
6107967982,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,1035459285840.0,796.507142953846,0.0,0.0,52131.0
6107982063,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,1003937276160.0,772.2594432,0.0,0.0,50544.0
6212542354,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,87673692960.0,67.4413022769231,9648107770000.0,5377.64109536611,4414.0
6088106271,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,216045935280.0,166.189180984615,7550630592000.0,44397.2154167118,10877.0
6193165625,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,84873060720.0,65.2869697846154,17842009016000.0,137816.892501213,4273.0
6173586084,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,2482830000.0,1.90986923076923,649053800000.0,398.664119669184,125.0
6191646054,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,56807150400.0,43.697808,4578824238000.0,34867.2326132547,2860.0
6163174058,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,803384200080.0,617.987846215385,72594435317000.0,400348.564978507,40447.0
6113646058,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,41771131920.0,32.1316399384615,5718595896000.0,25556.0417225281,2103.0
6113646537,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,40837587840.0,31.4135291076923,5687834243000.0,25517.3350068333,2056.0
6133777725,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,543858945840.0,418.353035261539,5560558600000.0,62492.8523770669,27381.0
6180721541,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,78695779680.0,60.5352151384615,1888128798000.0,1167.38625231219,3962.0
6143163148,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,617747966640.0,475.190743569231,9897088202000.0,49076.2855315507,31101.0
6182298250,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,15731210880.0,12.1009314461538,2974926168000.0,19658.1320947886,792.0
6085116102,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,39586241520.0,30.4509550153846,5749145790000.0,25592.4588147145,1993.0
6160779019,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,1212554584080.0,932.734295446154,8352869678000.0,26295.5973069025,61047.0
6107776206,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,209213187120.0,160.933220861538,16078636840000.0,91610.6647455016,10533.0
6185830115,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,43479318960.0,33.4456299692308,7675125308000.0,44768.2261597591,2189.0
6181264142,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,40718412000.0,31.3218553846154,5908411620000.0,104479.178515903,2050.0
6136131783,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,572639911200.0,440.492239384615,6402998184000.0,50518.879918652,28830.0
6188056627,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,417115440.0,0.320858030769231,447484000.0,0.491140975875832,21.0
6191263678,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,68089129920.0,52.3762537846154,4561513296000.0,34808.7651932546,3428.0
6176837132,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,1057288327200.0,813.298713230769,99999999960000.0,1685704.56193768,53230.0
6115579251,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,29019317040.0,22.3225515692308,3464138727000.0,38062.7868560087,1461.0
6192257589,INFN-NAPOLI-ATLAS,cpu-1022,finished,0.0,1,1146888696240.0,882.222074030769,99999999984000.0,418501.350628056,57741.0
6122240401,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,489.0
6136204208,DESY-HH_TEST,,failed,0.0,8,0.0,0.0,0.0,0.0,64345.0
6159994632,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63196.0
6160442566,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,60075.0
6164157672,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5975.0
6163211360,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,4319.0
6135319283,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,59543.0
6160558937,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,40.0
6159767875,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,57575.0
